item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE01441_PRD0901488,2,4,2,5,2,1,2,1,2,4,1,1,5,12,5,9,3,5,7,3,3,2,5,4,6,7,5,4,8,4,11,3,4,13,9,6,13,5,8,2,5,8,12,11,4,5,8,9,3,5,7,0,2,6,8,6,7,6,4,6,8,11,8,6,7,8,12,6,8,8,7,10,14,16,7,11,13,9,20,7,8,14,14,10,19,14,20,7,9,2,1,11,4,9,10,13,8,10,8,12,11,11,2,6,9,12,12,8,6,11,7,4,9,14,5,8,2
STORE00812_PRD0903362,14,13,21,19,17,15,38,54,15,17,15,12,19,23,19,14,9,24,12,13,11,18,11,12,18,12,16,5,13,20,75,69,57,48,26,12,33,14,19,12,11,4,28,15,4,20,8,20,11,16,9,9,13,9,7,12,11,7,4,6,10,11,6,6,12,9,11,11,13,10,6,13,8,13,6,6,12,27,27,72,79,74,28,10,5,9,5,15,17,7,13,13,10,15,11,7,11,12,9,8,5,5,11,8,24,18,16,29,25,14,21,16,8,24,26,8,20
STORE01230_PRD0901007,13,10,16,9,18,5,12,14,16,19,18,49,26,22,25,17,27,21,24,28,23,34,55,51,31,25,39,32,36,42,27,23,20,20,11,38,23,8,13,12,13,22,20,17,20,41,51,35,35,23,22,21,22,25,25,38,15,43,14,11,34,22,14,14,7,10,13,18,15,15,11,6,15,17,11,8,10,18,12,4,22,24,18,19,14,22,12,14,26,11,28,10,18,16,24,10,16,25,24,13,14,12,16,26,19,25,28,34,19,20,30,12,28,28,29,19,23
STORE00398_PRD0904745,4,1,2,2,1,2,3,2,2,3,4,3,3,3,11,7,0,0,1,4,3,8,2,2,2,6,9,8,10,3,7,5,10,2,1,3,2,1,2,2,3,3,1,2,4,0,0,6,3,4,4,8,8,7,5,8,3,5,2,1,4,2,7,5,4,4,5,4,3,9,7,5,2,5,9,2,6,3,8,2,3,4,1,1,4,4,4,3,2,0,1,4,2,3,5,2,5,3,3,7,3,3,2,1,1,3,8,1,2,16,4,5,9,4,4,1,4
STORE01423_PRD0903685,74,45,73,69,70,65,48,58,80,74,37,70,48,79,66,58,35,59,36,21,19,47,46,43,32,38,52,34,49,93,45,65,87,45,41,30,54,38,36,35,29,80,73,49,27,66,23,44,36,27,30,32,55,47,59,36,48,27,37,59,27,70,52,45,47,25,38,40,46,19,29,31,36,54,48,24,39,37,27,27,38,35,27,17,36,24,28,37,67,18,25,28,35,45,38,28,47,30,40,34,45,15,45,32,36,24,58,31,37,65,37,28,28,48,45,46,39
STORE01423_PRD0901990,5,8,5,9,2,7,4,8,6,10,10,7,10,8,3,6,4,1,7,6,1,3,3,8,5,2,5,6,2,4,2,3,2,3,2,6,0,1,3,3,3,4,3,6,2,1,0,1,4,0,2,2,0,3,2,3,3,1,2,5,2,2,3,2,3,4,0,4,2,1,2,3,2,5,3,4,3,3,6,1,2,2,6,7,4,4,3,5,8,3,1,3,2,3,0,6,1,5,5,3,7,3,5,4,1,4,1,6,8,3,6,6,3,4,4,3,3
STORE01066_PRD0903388,29,17,35,28,23,42,34,34,33,16,28,40,35,31,44,49,41,59,43,62,59,37,48,62,38,97,42,62,46,64,37,35,30,36,54,37,52,14,61,25,49,61,41,57,42,47,34,46,38,43,52,54,78,43,44,50,43,41,60,36,52,23,34,52,29,49,25,18,21,36,38,39,47,43,65,114,41,62,31,45,63,58,73,78,56,87,25,26,30,0,24,25,29,52,59,27,53,46,48,53,45,77,63,78,54,45,37,28,33,43,32,47,59,78,32,62,29
STORE01342_PRD0903685,42,30,29,27,25,19,25,51,51,39,31,28,35,33,42,40,34,27,24,41,40,33,29,20,36,35,30,53,35,42,22,44,26,34,22,48,35,8,39,24,26,24,36,46,30,30,16,38,17,20,9,30,13,26,25,8,0,13,14,26,12,13,27,31,17,15,14,16,21,19,24,9,18,6,11,16,11,5,18,26,8,38,13,16,28,10,14,22,44,8,21,23,24,24,32,14,13,17,47,21,14,19,28,7,17,22,31,34,33,4,23,22,22,28,23,26,31
STORE00729_PRD0903677,59,49,55,71,41,64,75,57,52,62,51,82,56,57,81,45,31,30,25,31,44,29,36,36,48,46,25,38,26,27,28,45,52,46,40,77,116,74,12,33,26,30,29,30,50,36,43,44,37,36,43,68,22,30,19,17,25,31,55,52,52,66,59,47,40,44,33,44,24,16,28,14,49,28,53,52,27,42,29,43,10,33,12,49,24,33,54,46,157,81,29,23,29,38,25,29,27,17,13,33,44,53,56,39,39,46,47,45,44,27,29,21,55,35,45,46,25
STORE01423_PRD0901945,6,25,20,21,6,5,10,8,7,4,7,8,12,4,3,6,3,8,3,11,2,10,3,5,12,2,7,6,5,5,8,5,14,15,27,28,35,6,4,10,8,4,6,5,4,5,5,0,4,5,4,5,0,1,0,0,0,12,4,7,5,15,9,9,4,8,8,15,13,12,11,13,9,9,6,14,8,11,7,9,16,10,13,23,4,10,9,18,27,12,12,4,5,2,4,4,9,17,9,10,15,19,12,8,15,8,6,8,8,8,9,4,11,8,11,7,4
